,request_word,request_lang,request_pos,request_ipa,request_ipa_new_formatted,request_ipa_formatted,request_word_en,response_word,response_lang,response_pos,response_ipa,response_ipa_new_formatted,response_ipa_formatted,response_word_en,screaning_flg
2127,zurückführen,de,verb,/ˈtsuːˌɾʏkˌfyɾən/,puʏpyəm,pϕuʏpϕyəm,bring back,以貌取人,zh-cn,verb,/i˨˩˦ mɑʊ˥˩ tɕʰy˨˩˦ ʐən˧˥/,yɑʊpϕyəm,ymɒʊpϕyəm,Look at people,1
2128,고약,ko,verb,/ko̞ja̠k̚/,oɶp,poɶp,salve,bogat,ro,adjective,/boɡat/,oɶp,boɶp,rich,1
2129,deist,en,adjective,/ˈdiɪst/,yʏϕp,byʏϕp,deist,Christ,de,noun,/kʁɪst/,pʏϕp,pβʏϕp,Christian,1
2130,직원,ko,adjective,/t͡ɕiɡwʌ̹n/,pybɔm,pϕyrɔm,employee,buckhorn,en,verb,/ˈbəkˌhɔɹn/,əpɔm,bəprɔm,buckhorn,0
2131,wispy,en,adjective,/ˈwɪspi/,ʏϕy,rʏϕpy,wispy,chestii,ro,noun,/kʲ̩estij/,pøϕy,pøϕpy,things,0
2132,ringan,id,adjective,/riŋan/,yɶm,rymɶm,light,Mangan,de,noun,/maŋan/,ɶɶm,mɶmɶm,manganese,0
2133,동의하다,ko,verb,/to̞ŋɰiɦa̠da̠/,omyɶɶ,pomyɶbɶ,Agree,めくら判,ja,noun,/mekɯɾabaɴ/,øuɶɶ,møpuɶbɶ,Mikura,0
2134,tweed,en,verb,/ˈtwid/,pyb,pryb,tweed,arid,ro,noun,/arid/,ɶyb,ɶryb,arid,0
2135,끈,ko,verb,/k͈ɯn/,pum,pum,string,cung,id,verb,/tʃuŋ/,pum,pum,laddie,1
2136,명성,ko,adjective,/mjʌ̹ŋsʰʌ̹ŋ/,mɔmϕɔm,mɔmϕɔm,Fame,Bauform,de,noun,/ˈbaofɔɾm/,ɶoɔm,bɶoϕɔm,Design,0
2137,죄수,ko,adjective,/t͡ɕø̞sʰu/,pøϕu,pϕøϕu,prisoner,ＡＤＥＳＳ,ja,noun,/adesɯ/,ɶøu,ɶbøϕu,ADESS,0
2138,outen,en,adjective,/ˈaʊtən/,ɶʊəm,ɶʊpəm,outen,achten,de,verb,/ˈaxtən/,ɶϕəm,ɶϕpəm,"respect, think highly of",0
2139,musty,en,adjective,/ˈməsti/,əϕy,məϕpy,musty,Tarski,de,noun,/ˈtaɾski/,ɶϕy,pɶϕpy,Tarski,0
2140,不安,zh-cn,verb,/pu˥˩ an˥˥/,uɶm,puɶm,disturbed,구간,ko,noun,/kuɡa̠n/,uɶm,puɶm,section,1
2141,loĝi,eo,verb,/lod͡ʒi/,oby,loby,to reside,dodii,ro,noun,/dodij/,oy,boby,tongues,0
2142,살다,ko,verb,/sʰa̠ɭda̠/,ϕɶɶ,ϕɶbɶ,live,baba,ro,noun,/baba/,ɶɶ,bɶbɶ,crone,0
2143,caked,en,verb,/ˈkeɪkt/,øʏpp,pøʏpp,caked,blickt,de,verb,/ˈblɪkt/,bʏpp,blʏpp,look,1
2144,감사,ko,verb,/ka̠msʰa̠/,ɶmϕɶ,pɶmϕɶ,thank,bangsa,id,noun,/baŋsa/,ɶmɶ,bɶmϕɶ,nation,0
2145,danken,de,verb,/daˈŋkən/,ɶməm,bɶmpəm,to thank,刨根,zh-cn,noun,/pʰɑʊ˧˥ kən˥˥/,pɑʊəm,pɒʊpəm,Planing root,0
2146,張り合う,ja,verb,/haɾiaɯ/,ɶyɶu,rɶyɶu,compete,adiaŭ,eo,noun,/adiau/,ɶyɶu,ɶbyɶu,Goodbye,1
2147,엉덩이,ko,verb,/ˈɘːŋdʌ̹ŋi/,ɘmɔy,ɘmbɔmy,hip,bohnomie,en,noun,/ˈbɔnɔˌmi/,ɔɔy,bɔmɔmy,bonhomie,0
2148,leafy,en,adjective,/ˈɫifi/,yy,yϕy,leafy,玉玺,zh-cn,noun,/y˥˩ ɕi˨˩˦/,yy,yϕy,Imperial jade seal,1
2149,milch,en,verb,/ˈmɪɫtʃ/,ʏp,mʏp,milch,Mick,de,noun,/ˈmɪk/,ʏp,mʏp,Mick,1
2150,끊다,ko,verb,/k͈ɯntʰa̠/,pumpɶ,pumpɶ,Quit,ahinca,es,noun,/aiŋka/,ɶymɶ,ɶympɶ,Ahinca.,0
2151,trennen,de,verb,/ˈtʀɛnən/,pœəm,pœməm,separate,binen,id,noun,/binən/,yəm,byməm,Binen,0
2152,kau,id,adjective,/kau/,ɶu,pɶu,you,가구,ko,noun,/ka̠ɡu/,ɶu,pɶu,furniture,1
2153,pedas,id,adjective,/pədas/,əɶϕ,pəbɶϕ,spicy,dubas,ro,verb,/dubas/,uɶϕ,bubɶϕ,Dubas,0
2154,nutty,en,adjective,/ˈnəti/,əy,məpy,nutty,grăpiș,ro,noun,/ɡrəpiʃ/,bəy,rəpy,grăpiş,0
2155,멋진,ko,adjective,/mʌ̹t̚t͡ɕ͈in/,ɔppϕym,mɔppϕym,Cool,Anzügen,de,noun,/ˈʔantsyːɡŋ̩/,ɶmpybm,bɶmpϕym,Suck,0
2156,banala,eo,adjective,/banala/,ɶɶɶ,bɶmɶlɶ,trivial,ambala,ro,noun,/ambala/,ɶmɶɶ,ɶmbɶlɶ,pack,0
2157,bangun,id,adjective,/baŋun/,ɶum,bɶmum,Wake up,banoun,en,noun,/bəˈnun/,əum,bəmum,banoun,0
2158,새끼,ko,adjective,/sʰɛ̝k͈i/,ϕœpy,ϕœpy,young,削地,zh-cn,verb,/ɕɥœ˥˥ ti˥˩/,ϕœy,ϕœpy,Cut off,0
2159,굴착,ko,adjective,/kuɭt͡ɕʰa̠k̚/,upϕɶp,pupϕɶp,Excavation,bangsat,id,noun,/baŋsat/,ɶmɶp,bɶmϕɶp,Bangsat,0
2160,감기,ko,adjective,/ka̠mɡi/,ɶmy,pɶmy,cold,含义,zh-cn,noun,/xan˧˥ i˥˩/,ɶmy,ϕɶmy,meaning,1
2161,솜씨,ko,verb,/sʰo̞mɕ͈i/,ϕomϕy,ϕomϕy,workmanship,pensi,eo,verb,/pensi/,ømy,pømϕy,to think,0
2162,果酱,zh-cn,verb,/kuɔ˨˩˦ tɕjɑŋ˥˩/,uɔpϕɑm,puɔpϕɒm,jam,Eckzahn,de,noun,/ˈʔɛktsɑn/,œppɑm,bœppϕɒm,canine,0
2163,besit,id,verb,/bəsit/,əyp,bəϕyp,Besit,chiffriert,de,verb,/çɪffˈɾiːɾt/,ʏϕϕyp,ʏϕϕyp,enciphered,0
2164,假,zh-cn,adjective,/tɕja˨˩˦/,pϕɶ,pϕɶ,false,ちゃん,ja,noun,/tɕaɴ/,pɶ,pϕɶ,Chan,0
2165,dummy,en,adjective,/ˈdəmi/,əy,bəmy,dummy,răni,ro,noun,/rəni/,əy,rəmy,wound,1
2166,humida,eo,adjective,/humida/,uyɶ,rumybɶ,Humid,가시다,ko,verb,/ka̠ɕʰida̠/,ɶϕyɶ,pɶϕybɶ,Go,0
2167,ergänzt,de,verb,/ʔɛːɐˈgɛntst/,œœmpϕp,bœɐbœmpϕp,added,hypertext,en,verb,/ˈhaɪpɝˌtɛkst/,ɶʏpœpϕp,rɶʏppœpϕp,hypertext,1
2168,mengambil,id,verb,/məŋambil/,əɶmyl,məmɶmbyl,take,adorabil,ro,adjective,/adorabil/,ɶoɶyl,ɶborɶbyl,adorable,0
2169,빼앗다,ko,verb,/p͈ɛ̝a̠t̚t͈a̠/,pœɶppɶ,pœɶppɶ,Steal,afekta,eo,verb,/afekta/,ɶøpɶ,ɶϕøppɶ,affected,0
2170,拝み倒す,ja,verb,/ogamitaosɯ/,oɶyɶou,obɶmypɶoϕu,Worship,석좌교수,ko,noun,/sʰʌ̹k̚t͡ɕ͈wa̠ɡjosʰu/,ϕɔppϕɶboϕu,ϕɔppϕrɶoϕu,Professor,0
2171,sterben,de,verb,/ˈʃtɛʁbən/,œβəm,pœβbəm,to die,abudrahm,en,verb,/əˈbədɹəm/,əəbəm,əbəbəm,abudrahm,0
2172,batu,id,verb,/batu/,ɶu,bɶpu,stone,Akku,de,noun,/ˈʔaku/,ɶu,bɶpu,battery pack,1
2173,c'mon,en,verb,/kəˈmɑn/,əɑm,pəmɒm,c'mon,专长,zh-cn,noun,/ʈʂwan˥˥ ʈʂʰɑŋ˧˥/,ɶmɑm,rɶmɒm,Expertise,0
2174,도료,ko,adjective,/to̞ɾjo/,oo,poo,varnish,koŝo,eo,noun,/koʃo/,oo,poo,Kock,1
2175,weckt,de,verb,/ˈvɛkt/,œpp,βœpp,arouse,becht,en,noun,/ˈbɛkt/,œpp,bœpp,becht,1
2176,소켓,ko,adjective,/sʰo̞kʰe̞t̚/,ϕopøp,ϕopøp,socket,bekehrt,de,verb,/bəˈkeɾt/,əøp,bəpøp,conferred,0
2177,peach,en,verb,/ˈpitʃ/,yp,pyp,peach,cip,id,noun,/tʃip/,pyp,pyp,Cip,0
2178,복숭아,ko,verb,/po̞ks͈uŋa̠/,opϕuɶ,popϕumɶ,peach,adiguna,id,noun,/adiguna/,ɶyuɶ,ɶbybumɶ,Adiguna,0
2179,gelehrt,de,verb,/gəˈleɾt/,əøp,bəløp,taught,balet,ro,noun,/balet/,ɶøp,bɶløp,ballet,0
2180,빼앗다,ko,verb,/p͈ɛ̝a̠t̚t͈a̠/,pœɶppɶ,pœɶppɶ,Steal,abrupta,es,verb,/aβɾupta/,ɶβupɶ,ɶβuppɶ,ABRUPTA.,0
2181,수정,ko,verb,/sʰud͡ʑʌ̹ŋ/,ϕubɔm,ϕubβɔm,Modify,hands-on,en,noun,/ˌhænˈzɔn/,rmɔm,ræmβɔm,hands-on,0
2182,modifiziert,de,verb,/modifiˈtsiːɾt/,oyypyp,mobyϕypϕyp,modified,감감소식,ko,noun,/ka̠mɡa̠msʰo̞ɕʰik̚/,ɶmɶmϕoϕyp,pɶmɶmϕoϕyp,Surgery News,0
2183,変わった,ja,verb,/kaɰᵝatːa/,ɶɶpɶ,pɶɶpɶ,Changing,abarca,es,verb,/aβaɾka/,ɶɶɶ,ɶβɶpɶ,encompass,0
2184,열매,ko,verb,/jʌ̹ɭmɛ̝/,ɔœ,ɔmœ,Fruit,longleg,en,noun,/ˈɫɔŋˌɫɛɡ/,ɔmœb,ɔmœ,longleg,0
2185,bangga,id,adjective,/baŋga/,ɶmɶ,bɶmbɶ,proud,funda,eo,noun,/funda/,umɶ,ϕumbɶ,Funda,0
2186,fiera,eo,adjective,/fiera/,yøɶ,ϕyørɶ,proud,사회과,ko,noun,/sʰa̠ɦø̞ɡwa̠/,ϕɶøbɶ,ϕɶørɶ,Society,0
2187,lutro,eo,adjective,/lutro/,upo,lupro,otter,astro,id,noun,/astro/,ɶϕpo,ɶϕpro,Astro.,0
2188,수달,ko,adjective,/sʰuda̠ɭ/,ϕuɶ,ϕubɶ,Otter,cuba,id,noun,/tʃuba/,puɶ,pubɶ,Cuba,0
2189,kasta,id,verb,/kasta/,ɶϕɶ,pɶϕpɶ,caste,Christa,de,noun,/ˈkʀɪsta/,pʏϕɶ,pʏϕpɶ,Christa,0
2190,마우스,ko,verb,/ma̠usʰɯ/,ɶuϕu,mɶuϕu,mouse,ijujú,es,adjective,/ixuˈxu/,yuu,yϕuϕu,Ijujú.,0
2191,ergänzt,de,verb,/ʔɛːɐˈgɛntst/,œœmpϕp,bœɐbœmpϕp,added,teletext,ro,noun,/teletekst/,øøøpϕp,pøløpøpϕp,teletext,1
2192,weeps,en,verb,/ˈwips/,ypϕ,rypϕ,weeps,bits,es,noun,/bits/,ypϕ,bypϕ,bits,1
2193,哭泣,zh-cn,verb,/kʰu˥˥ tɕʰi˥˩/,pupϕy,pupϕy,cry,taxi,es,adjective,/taksi/,ɶpy,pɶpϕy,cab,0
2194,weldy,en,adjective,/ˈwɛɫdi/,œy,rœby,weldy,Teddy,de,noun,/ˈtɛdy/,œy,pœby,Teddy,1
2195,重さ,ja,adjective,/omosa/,ooɶ,omoϕɶ,weight,ĥaosa,eo,adjective,/xaosa/,ɶoɶ,ϕɶoϕɶ,chaotic,0
2196,달다,ko,verb,/ta̠ɭda̠/,ɶɶ,pɶbɶ,Sweet,ＧＡＢＡ,ja,noun,/gjaba/,bɶɶ,bɶbɶ,GABA,0
2197,weigh,en,verb,/ˈweɪ/,øʏ,røʏ,weigh,为,zh-cn,verb,/weɪ˥˩/,øʏ,røʏ,for,1
2198,wiegen,de,verb,/ˈviːɡən/,yəm,βyəm,to weigh,aerien,en,noun,/ˈɛɹiən/,œyəm,œyəm,aerien,1
2199,pesi,eo,verb,/pesi/,øy,pøϕy,weighs,sési,id,noun,/sesi/,øy,ϕøϕy,session,1
2200,cotta,en,verb,/ˈkɑtə/,ɑə,pɒpə,cotta,Grate,de,noun,/ˈgɾɑːtə/,bɑə,bɒpə,Bone,0
2201,무늬,ko,adjective,/muni/,uy,mumy,pattern,Uni,de,noun,/ˈʔuːni/,uy,bumy,University,1
2202,trest,en,adjective,/ˈtɹɛst/,pœϕp,pœϕp,trest,äst,de,verb,/ˈʔɛst/,œϕp,bœϕp,aest,1
2203,stick,en,verb,/ˈstɪk/,ϕʏp,ϕpʏp,stick,Ethik,de,noun,/ˈeːtɪk/,øʏp,øpʏp,ethics,0
2204,bastono,eo,verb,/bastono/,ɶϕoo,bɶϕpomo,stick,あげ物,ja,noun,/agemono/,ɶøoo,ɶbømomo,Fried chicken,0
2205,tongkat,id,verb,/toŋkat/,omɶp,pompɶp,stick,tiktak,eo,noun,/tiktak/,ypɶp,pyppɶp,tiktak,0
2206,스틱,ko,verb,/sʰɯtʰik̚/,ϕupyp,ϕupyp,stick,antic,ro,adjective,/antik/,ɶmyp,ɶmpyp,ancient,0
2207,锁,zh-cn,verb,/suɔ˨˩˦/,uɔ,ϕuɔ,lock,수거,ko,noun,/sʰuɡʌ̹/,ϕuɔ,ϕuɔ,Collection,0
2208,익히다,ko,verb,/ikçida̠/,ypyɶ,ypybɶ,to cook,arida,eo,verb,/arida/,ɶyɶ,ɶrybɶ,arid,0
2209,mematangkan,id,verb,/məmataŋkan/,əɶɶmɶm,məmɶpɶmpɶm,Make it,不安定感,zh-cn,verb,/pu˥˩ an˥˥ tɪŋ˥˩ kan˨˩˦/,uɶmʏmɶm,puɶmpʏmpɶm,Uneasiness,1
2210,reifen,de,verb,/ˈɾaefən/,ɶøəm,ɶøϕəm,tires,ackerson,en,noun,/ˈækɝsən/,pəm,æpϕəm,ackerson,0
2211,ripen,en,verb,/ˈɹaɪpən/,ɶʏəm,ɶʏpəm,ripen,ajutăm,ro,verb,/aʒutəm/,ɶuəm,ɶupəm,help,0
2212,vermeiden,de,verb,/fɛɐ̯ˈmaɪ̯dən/,œɶʏəm,ϕœɐmɶʏbəm,avoid,afrikanerdom,en,noun,/ˌæfɹəˈkɑnɝdəm/,ϕəɑməm,æϕəpɒmbəm,afrikanerdom,0
2213,避免,zh-cn,verb,/pi˥˩ mjɛn˨˩˦/,ymœm,pymœm,avoid,blomgren,en,noun,/ˈbɫɑmɡɹɛn/,bɑmbœm,bɒmœm,blomgren,0
2214,기피,ko,verb,/kipʰi/,ypy,pypy,avoid,ＣＰ,ja,noun,/ɕiːpiː/,yy,ϕypy,Cp,0
2215,menghindari,id,verb,/məŋhindari/,əmymɶy,məmrymbɶry,avoid,antaŭflari,eo,noun,/antauflari/,ɶmɶuϕɶy,ɶmpɶuϕlɶry,preflarate,0
2216,避ける,ja,verb,/sakeɾɯ/,ɶøu,ϕɶpøu,avoid,beteșug,ro,verb,/beteʃuɡ/,øøub,bøpøu,defiance,0
2217,답례,ko,adjective,/ta̠mɲje̞/,ɶmmø,pɶmmø,return courtesy,doamne,ro,noun,/dŏamne/,bɶmø,bɶmmø,gosh,0
2218,mealy,en,adjective,/ˈmiɫi/,yy,myy,mealy,ミリ,ja,noun,/miɾi/,yy,myy,Millimeter,1
2219,beech,en,verb,/ˈbitʃ/,yp,byp,beech,Dieb,de,noun,/ˈdiːp/,yp,byp,Thief,1
2220,fago,eo,verb,/fago/,ɶo,ϕɶbo,There is,가도,ko,noun,/ka̠do̞/,ɶo,pɶbo,street,1
2221,喜欢,zh-cn,verb,/ɕi˨˩˦ xwan˧/,yϕɶm,ϕyϕrɶm,like,abaran,id,noun,/abaran/,ɶɶɶm,ɶbɶrɶm,Abaran,0
2222,무늬,ko,adjective,/muni/,uy,mumy,pattern,glumi,ro,noun,/ɡlumi/,buy,lumy,jolly,0
2223,dusty,en,adjective,/ˈdəsti/,əϕy,bəϕpy,dusty,fasti,eo,noun,/fasti/,ɶϕy,ϕɶϕpy,fasti,0
2224,berdebu,id,adjective,/bərdəbu/,ərəu,bərbəbu,dusty,trepăduș,ro,noun,/trepəduʃ/,pøəu,prøpəbu,bellboy,0
2225,粘贴,zh-cn,verb,/ʈʂan˥˥ tʰjɛ˥˥/,ɶmpœ,ɶmpœ,Paste,암캐,ko,noun,/a̠mkʰɛ̝/,ɶmpœ,ɶmpœ,bitch,1
2226,paste,en,verb,/ˈpeɪst/,øʏϕp,pøʏϕp,paste,Christ,de,noun,/kʁɪst/,pʏϕp,pβʏϕp,Christian,1
2227,보석,ko,verb,/po̞sʰʌ̹k̚/,oϕɔp,poϕɔp,jewelry,asphalt,en,noun,/ˈæsˌfɔɫt/,ϕɔp,æϕϕɔp,asphalt,1
2228,기념일,ko,verb,/kiɲjʌ̹miɭ/,ymɔy,pymɔmy,Anniversary,bohnomie,en,noun,/ˈbɔnɔˌmi/,ɔɔy,bɔmɔmy,bonhomie,0
2229,자극,ko,verb,/t͡ɕa̠ɡɯk̚/,pɶup,pϕɶup,stimulus,flaut,ro,noun,/flaut/,ϕɶup,ϕlɶup,flute,1
2230,magio,eo,verb,/magio/,ɶyo,mɶbyo,magic,セビロ,ja,noun,/sebiɾo/,øyo,ϕøbyo,Sabo,0
2231,부리,ko,adjective,/puɾi/,uy,puy,beak,不渝,zh-cn,verb,/pu˥˩ y˧˥/,uy,puy,Not,1
2232,mummy,en,adjective,/ˈməmi/,əy,məmy,mummy,文艺,zh-cn,noun,/uən˧˥ i˥˩/,uəmy,uəmy,Literary art,0
2233,mumio,eo,adjective,/mumio/,uyo,mumyo,Mummy,군기고,ko,noun,/kunɡiɡo̞/,umyo,pumyo,Gun,0
2234,미라,ko,adjective,/miɾa̠/,yɶ,myɶ,Mummy,ニラ,ja,noun,/niɾa/,yɶ,myɶ,Leek,1
2235,inklina,eo,adjective,/inklina/,ympyɶ,ymplymɶ,prone,aglutina,ro,noun,/aɡlutina/,ɶbuyɶ,ɶlupymɶ,agglutinate,0
2236,rhone,en,verb,/ˈɹoʊn/,oʊm,oʊm,rhone,折中,zh-cn,adjective,/ʈʂɤ˧˥ ʈʂʊŋ˥˥/,oʊm,oʊm,compromise,1
2237,clung,en,adjective,/ˈkɫəŋ/,pəm,pəm,clung,亘,zh-cn,verb,/kən˥˩/,əm,pəm,through,0
2238,preta,eo,adjective,/preta/,pøɶ,prøpɶ,ready,aceștia,ro,noun,/atʃeʃtja/,ɶpøpɶ,ɶpøpɶ,these,0
2239,쓰다,ko,verb,/s͈ɯda̠/,ϕuɶ,ϕubɶ,write,ようが,ja,noun,/joɯga/,ouɶ,oubɶ,Like,0
2240,書く,ja,verb,/kakɯ/,ɶu,pɶpu,write,갸쿠,ko,noun,/kja̠kʰu/,pɶpu,pɶpu,Gyaku,0
2241,write,en,verb,/ˈɹaɪt/,ɶʏp,ɶʏp,write,Scheit,de,noun,/ʃaɪ̯t/,ɶʏp,ɶʏp,Spite,1
2242,schreiben,de,verb,/ˈʃʁaɪ̯bən/,ɶʏəm,βɶʏbəm,write,abudrahm,en,verb,/əˈbədɹəm/,əəbəm,əbəbəm,abudrahm,0
2243,menulis,id,verb,/mənulis/,əuyϕ,məmulyϕ,write,Ateliers,de,noun,/ˈʔɑːteliːɾs/,ɑøyϕ,bɒpølyϕ,Studio,0
2244,偷窥,zh-cn,verb,/tʰoʊ˥˥ kʰweɪ˥˥/,poʊpøʏ,poʊprøʏ,Peep,broadaway,en,noun,/ˈbɹɔdəˌweɪ/,bɔəøʏ,bɔbərøʏ,broadaway,0
2245,kriss,en,verb,/ˈkɹɪs/,pʏϕ,pʏϕ,kriss,Kirs,de,noun,/ˈkɪɾs/,ʏϕ,pʏϕ,Kirs,0
2246,tongkat,id,verb,/toŋkat/,omɶp,pompɶp,stick,hábitat,es,noun,/ˈaβitat/,ɶyɶp,ɶβypɶp,habitat,0
2247,모피,ko,adjective,/mo̞pʰi/,opy,mopy,fur,copii,ro,noun,/kopij/,oy,popy,BOYS,0
2248,biara,id,verb,/biara/,yɶɶ,byɶrɶ,monastery,acarra,es,verb,/akara/,ɶɶɶ,ɶpɶrɶ,Exercise,0
2249,flechten,de,verb,/ˈflɛçtən/,ϕœəm,ϕlœpəm,weave,banteng,id,noun,/bantəŋ/,ɶməm,bɶmpəm,bull,0
2250,드리다,ko,verb,/tɯɾida̠/,uyɶ,puybɶ,give,elida,ro,noun,/elida/,øyɶ,ølybɶ,Elida,0
2251,plektaĵo,eo,verb,/plektaʒo/,pøpɶo,pløppɶo,braid,acantaró,es,verb,/akantaˈɾo/,ɶɶmɶo,ɶpɶmpɶo,Acantaró,0
2252,kepang,id,verb,/kəpaŋ/,əɶm,pəpɶm,braid,agachan,es,verb,/aɣatʃan/,ɶɶpɶm,ɶɶpɶm,Agachen,0
2253,지갑,ko,verb,/t͡ɕiɡa̠p̚/,pyɶp,pϕyɶp,wallet,afiat,id,noun,/afiat/,ɶyɶp,ɶϕyɶp,Afiat,1
2254,蹲,zh-cn,verb,/tuən˥˥/,uəm,puəm,squat,aleutian,en,adjective,/əˈɫuʃən/,əuəm,əuəm,aleutian,1
2255,merebut,id,verb,/mərəbut/,əəup,mərəbup,Breaking,가마득,ko,verb,/ka̠ma̠dɯk̚/,ɶɶup,pɶmɶbup,Ware,0
2256,빼앗다,ko,verb,/p͈ɛ̝a̠t̚t͈a̠/,pœɶppɶ,pœɶppɶ,Steal,adapta,ro,noun,/adapta/,ɶɶpɶ,ɶbɶppɶ,adapt,0
2257,篡,zh-cn,verb,/tsʰwan˥˩/,pϕɶm,pϕrɶm,usurp,Anhang,de,noun,/ˈanhaŋ/,ɶmɶm,ɶmrɶm,attachment,0
2258,usurp,en,verb,/ˌjuˈsɝp/,uϕp,uϕp,usurp,ruft,de,verb,/ʀuːft/,uϕp,uϕp,calls,1
2259,奪う,ja,verb,/ɯbaɯ/,uɶu,ubɶu,Rob,abau,id,noun,/abau/,ɶɶu,ɶbɶu,Abau,0
2260,젖꼭지,ko,adjective,/t͡ɕʌ̹t̚k͈o̞k̚t͡ɕ͈i/,pɔppoppϕy,pϕɔppoppϕy,nipple,mengautopsi,id,noun,/məŋautopsi/,əɶuopy,məmɶupopϕy,Meutopsi.,0
2261,usual,en,adjective,/ˈjuʒəwəɫ/,uəə,uərə,usual,mere,id,,/mərə/,əə,mərə,Mere.,0
2262,kutima,eo,adjective,/kutima/,uyɶ,pupymɶ,usual,acerina,es,verb,/aθeɾina/,ɶøyɶ,ɶϕøymɶ,Acerina,0
2263,biasa,id,adjective,/biasa/,yɶɶ,byɶϕɶ,Ordinary,わが社,ja,noun,/ɰᵝagaɕa/,ɶɶɶ,ɶbɶϕɶ,Oceanographic,0
2264,alfin,en,verb,/ˈæɫfɪn/,ʏm,æϕʏm,alfin,Chefin,de,noun,/ˈçeːfɪn/,øʏm,øϕʏm,boss,0
2265,자극하다,ko,adjective,/t͡ɕa̠ɡɯkʰa̠da̠/,pɶupɶɶ,pϕɶupɶbɶ,stimulate,ましなんだ,ja,adjective,/maɕinaɴda/,ɶyɶɶ,mɶϕymɶbɶ,I'm sorry,0
2266,시간표,ko,verb,/ɕʰiɡa̠npʰjo/,ϕyɶmpo,ϕyɶmpo,schedule,abanto,es,noun,/aβanto/,ɶɶmo,ɶβɶmpo,Abanto.,0
2267,waktunya,id,verb,/waʔtuɲa/,ɶbuɶ,rɶbpumɶ,Time,あっという間,ja,noun,/atːoiɯma/,ɶpoyuɶ,ɶpoyumɶ,In no time,0
2268,定时,zh-cn,verb,/tɪŋ˥˩ ʂɚ˧˥/,ʏmə,pʏm,timing,Kinn,de,noun,/kɪn/,ʏm,pʏm,chin,0
2269,lusty,en,adjective,/ˈɫəsti/,əϕy,əϕpy,lusty,ufti,id,noun,/ufti/,uϕy,uϕpy,UFTI,0
2270,弥漫,zh-cn,verb,/mi˧˥ man˥˩/,yɶm,mymɶm,Diffuse,가난,ko,adjective,/ka̠na̠n/,ɶɶm,pɶmɶm,poor,0
2271,terjadi,id,verb,/tərdʒadi/,ərbɶy,pərbɶby,occur,delmadi,ro,adjective,/delmadi/,ølɶy,bølmɶby,Delmadi,0
2272,나오다,ko,verb,/na̠o̞da̠/,ɶoɶ,mɶobɶ,come out,globa,eo,noun,/globa/,boɶ,blobɶ,Globa,0
2273,auftreten,de,verb,/ˈʔaofˌtɾətən/,ɶoϕpəəm,bɶoϕpəpəm,occur,abstention,en,noun,/æbˈstɛntʃən/,bϕœmpəm,æbϕpœmpəm,abstention,0
2274,发生,zh-cn,verb,/fa˥˥ ʂɤŋ˥˥/,ɶom,ϕɶom,occur,Baron,de,noun,/ˈbaɽoːn/,ɶom,bɶom,baron,1
2275,브롬,ko,verb,/pɯɾo̞m/,uom,puom,bromine,bușon,ro,noun,/buʃon/,uom,buom,plug,1
2276,雀,zh-cn,verb,/tɕʰɥœ˥˩/,pϕœ,pϕœ,bird,percell,en,verb,/pɝˈsɛɫ/,pœ,pϕœ,percell,0
2277,bucky,en,adjective,/ˈbəki/,əy,bəpy,bucky,beti,id,noun,/bəti/,əy,bəpy,Beti,1
2278,버리,ko,adjective,/pʌ̹ɾi/,ɔy,pɔy,Controids,博弈,zh-cn,noun,/pɔ˧˥ i˥˩/,ɔy,pɔy,Game,1
2279,soden,en,adjective,/ˈsoʊdən/,oʊəm,ϕoʊbəm,soden,bandeng,id,noun,/bandəŋ/,ɶməm,bɶmbəm,Bandeng,0
2280,혈통,ko,adjective,/çjʌ̹ɭtʰo̞ŋ/,ɔpom,ɔpom,lineage,吾等,zh-cn,noun,/u˧˥ tɤŋ˨˩˦/,uom,upom,I am,0
2281,급류,ko,verb,/kɯmɲju/,ummu,pummu,torrent,Hemmschuh,de,noun,/ˈhɛmmʃu/,œmmu,rœmmu,Hem,1
2282,sandy,en,adjective,/ˈsændi/,ϕmy,ϕæmby,sandy,bindi,eo,noun,/bindi/,ymy,bymby,bindi,0
2283,evils,en,verb,/ˈivəɫz/,yəβ,yβəβ,evils,ovăz,ro,noun,/ovəz/,oəβ,oβəβ,oat,0
2284,kejahatan,id,verb,/kədʒahatan/,əbɶɶɶm,pəbɶrɶpɶm,crime,bucureștean,ro,adjective,/bukureʃtĕan/,uuøpɶm,bupurøpɶm,Bucharester,0
2285,邪恶,zh-cn,verb,/ɕjɛ˧˥ ɤ˥˩/,ϕœo,ϕœo,evil,새로,ko,adjective,/sʰɛ̝ɾo̞/,ϕœo,ϕœo,New,1
2286,육군,ko,adjective,/juk̚k͈un/,uppum,uppum,Army,betún,es,verb,/beˈtun/,øum,bøpum,bitumen,0
2287,경화,ko,verb,/kjʌ̹ŋβwa̠/,pɔmβɶ,pɔmβrɶ,Hardening,asidua,es,noun,/asiðwa/,ɶyβɶ,ɶϕyβrɶ,assiduous,0
2288,sembuh,id,verb,/səmbuh/,əmur,ϕəmbur,Heal,asiduu,ro,noun,/asiduw/,ɶyur,ɶϕybur,assiduously,0
2289,karena,id,verb,/karəna/,ɶəɶ,pɶrəmɶ,because,哥们儿,zh-cn,noun,/kɤ˥˥ mən˧ aɻ˧/,oəmɶ,poməmɶ,Bros,0
