,Unnamed: 0,word,word_lang,word_pos,word_ipa,word_ipa_edited_vowel,word_en,next_word_index_verb,next_word_index_adjective,next_word_index_noun,word_pos_spacy
3205,3205,abadernaban,es,noun,/aβaðeɾnaβan/,ɶɶønɶɶn,ABADANBA,113:311:1808:1978:2606:3416,2573,18:21:123:206:223:338:401:419:485:535:547:566:675:677:711:826:827:830:899:917:948:1104:1109:1178:1224:1259:1279:1336:1371:1499:1534:1575:1590:1693:1793:1830:1904:1905:1954:2066:2074:2155:2170:2346:2357:2469:2574:2702:2783:2893:2897:2931:2932:3002:3037:3159,verb
3206,3206,auffuhr,de,noun,/ˈʔaofˌfuɾ/,ɶou,trim,,,555:692:781:1102:1522:1576:2474:2587:2669:2892,verb
3207,3207,akadémisi,id,noun,/akademisi/,ɶɶønyy,Akadémisi.,,662:1578,1280:1461:2011:2374:2563:2631:3003:3132:3249,noun
3208,3208,Ｉターン,ja,noun,/aitaːɴ/,ɶyɶn,I-turn,585:3222,1580:2240:2282:2496:2898:3183,252:300:340:446:494:670:844:883:1029:1110:1132:1172:1174:1301:1536:1614:1910:2197:2422:2569:2700:2715:3014:3286:3310,noun
3209,3209,疟疾,zh-cn,noun,/nɥœ˥˩ tɕi˧˥/,nœy,malaria,,1581,1187:2940,noun
3210,3210,aichele,en,noun,/ˈaɪkəɫ/,ɶʏə,aichele,,3072,1583:2102,noun
3211,3211,Augustin,de,noun,/ˈaogʊstɪn/,ɶoʊʏn,Augustin,1075:2447,,526:1157:1483:1588:1623,noun
3212,3212,diékspor,id,noun,/dieʔspor/,yøo,Diékspor,,,361:1589:2304,noun
3213,3213,えんぺら,ja,noun,/eɴpeɾa/,ønøɶ,ら,,,959:960:1593:2790:2791:3069,noun
3214,3214,abisinia,es,noun,/aβisinja/,ɶyynɶ,Abyssinia,3240,3435,575:617:775:803:924:1594:1637:1938:1948:2488:2525:2686,noun
3215,3215,filem,id,noun,/filəm/,yən,Film,1527:2968,3073:3373,343:392:438:817:946:1225:1389:1478:1596:1636:1839:1887:2285:2335:2696:2781:3394,noun
3216,3216,alimenies,en,noun,/ˈæɫɪˌmɛniz/,æʏnœny,alimenies,2542,2391,12:96:1070:1437:1454:1598:1602:1935:1972:2053:3166,noun
3217,3217,bebandos,id,noun,/bəbandos/,əɶno,Bebandos,,1345:3410,55:95:130:492:497:499:578:777:792:855:856:1600:1891:2013:2052:2081:2242:2377:2425:2426:2544:2665:2677,noun
3218,3218,abandonan,es,verb,/aβandonan/,ɶɶnonɶn,Abandon,161:2040:2250:3175,509:2114,15:82:162:272:305:308:332:427:523:532:543:568:588:610:697:821:838:869:1035:1141:1144:1163:1215:1242:1288:1306:1426:1519:1521:1532:1535:1549:1601:1604:1615:1635:1653:1694:1702:1753:1773:1804:1810:1848:1906:1929:1975:2111:2274:2445:2454:2483:2704:2946:3104:3174:3181:3182:3281:3342:3359:3428,verb
3219,3219,befriend,en,noun,/bɪˈfɹɛnd/,ʏœn,befriend,3186,,1540:1605,verb
3220,3220,马褂,zh-cn,noun,/ma˨˩˦ kwa˥˩/,nɶɶ,Horses,313,2241:2875,93:140:310:379:474:596:667:837:1006:1076:1383:1423:1607:1801:1867:2050:2091:2254:2323:2379:2506:2520:2824:3068:3102:3392,noun
3221,3221,algebraisch,de,noun,/algəˈbʁaːɪʃ/,ɶəɶʏ,algebraic,,,1610:1949,other
3222,3222,agonizant,ro,verb,/aɡonizant/,ɶonyɶn,agonizing,585,1580:2240:2282:2496:2898:3183,252:300:340:446:494:670:844:883:1029:1110:1132:1172:1174:1301:1432:1536:1614:1730:1910:2197:2422:2569:2700:2715:2929:3014:3208:3286,noun
3223,3223,almăgean,ro,noun,/almədʒ̩an/,ɶnəɶn,Almagement,143:570:1616:2484,,1115:1338:2339,adjective
3224,3224,musisch,de,adjective,/ˈmuːzɪʃ/,nuʏ,musical,1617,,,other
3225,3225,absconding,en,verb,/æbˈskɑndɪŋ/,æɒnʏn,absconding,2623,,28:59:370:410:559:731:996:1022:1077:1180:1619:2311:2835:3297,verb
3226,3226,Absatzmarkt,de,noun,/ˈʔapˌzatsmaɾkt/,ɶɶnɶ,Sales market,2746,1546:2129:2724:3164,75:178:198:273:375:391:462:501:733:752:774:823:851:861:890:985:1195:1268:1368:1621:1638:1745:1760:1789:1790:1952:2147:2213:2316:2334:2642:2663:2718:2811:2996:3325:3353,noun
3227,3227,一鸣惊人,zh-cn,noun,/i˥˩ mɪŋ˧˥ tɕɪŋ˥˥ ʐən˧˥/,ynʏnʏnən,Mason,159:725:2109,2456,3:76:111:166:227:414:546:556:558:616:683:764:909:956:958:1001:1093:1142:1260:1352:1374:1397:1516:1597:1622:1857:1962:2173:2354:2408:2559:2580:2655:2884:2944:2991:3047:3397,noun
3228,3228,Aktuar,de,adjective,/ʔaktuaɽ/,ɶuɶ,actuary,,,1365:1624:1797:1941:3060:3250,noun
3229,3229,ajnabi,id,noun,/adʒnabi/,ɶnɶy,Ajnabi.,1699,1625,14:158:267:390:416:937:987:1290:1391:1620:1856:1974:2072:2108:2209:2333:2356:2406:2604:2775:3006:3075:3285,noun
3230,3230,おほんおっほん,ja,noun,/ohoɴohːoɴ/,oonoon,Oonhon,,2348,404:975:1379:1438:1626:1834:2803:3064,noun
3231,3231,biduri,id,noun,/biduri/,yuy,Biduri.,,,780:1628:2668,noun
3232,3232,begehbar,de,adjective,/bəgəhˈbaɽ/,əəɶ,walkable,104:2060,,488:2418,other
3233,3233,abdiquen,es,adjective,/aβðiken/,ɶyøn,Abdican,,1957,68:277:720:742:788:1550:1630:1788:2026:2614:2633:2674:3352:3446,verb
3234,3234,abanderaré,es,noun,/aβandeɾaˈɾe/,ɶɶnøɶø,Abandheré.,,,1631:1842:3376,verb
3235,3235,koruptor,id,noun,/koruptor/,ouo,Corruptor,,,194:672:1217:1245:2144:2570:2962:2980,noun
3236,3236,alamín,es,noun,/alaˈmin/,ɶɶnyn,Alamín.,2181,1125:2437:3158,191:235:399:514:522:966:994:998:1045:1152:1168:1348:1496:1518:1716:1901:2141:2344:2443:2796:2819:2852:2920:3299,verb
3237,3237,rumore,en,noun,/ɹuˈmɔɹ/,unɔ,rumore,,,129:1632:2080,noun
3238,3238,almașu,ro,noun,/almaʃu/,ɶnɶu,Almaşu,1381,2464:3076:3368,183:453:541:638:704:789:822:889:923:942:1039:1043:1053:1392:1591:1633:1676:1829:2133:2387:2545:2598:2675:2745:2765:2778:3066:3264,other
3239,3239,abalancé,es,noun,/aβalanˈθe/,ɶɶɶnø,Abalancé.,,,952:1013:1428:1648:2786:2831:3054:3105,noun
3240,3240,つまみ菜,ja,verb,/tsɯmamina/,unɶnynɶ,Tumbling,,3435,575:617:775:803:924:1637:1938:1948:2488:2686:2766:3214:3440,noun
3241,3241,modal,id,noun,/modal/,noɶ,capital,,,1639,noun
3242,3242,clorosis,es,noun,/kloɾosis/,ooy,chlorosis,,2329,386:682:1640:2579,noun
3243,3243,发火儿,zh-cn,noun,/fa˥˥ xuɔ˨˩˦ aɻ˧/,ɶuɔɶ,Fire,,,1641,noun
3244,3244,adaptierbar,de,adjective,/ʔɑdaptiːɾˈbaɽ/,ɒɶyɶ,adaptable,,,100:224:268:479:685:912:931:1274:1746:2210:2412:2757:2771:3326,other
3245,3245,以己度人,zh-cn,noun,/i˨˩˦ tɕi˨˩˦ tuɔ˧˥ ʐən˧˥/,yyuɔən,People with people,1643,,79:195:413:476:1684:1786:1817:1909:2037:2407:3351,noun
3246,3246,Funktor,de,noun,/ˈfʊŋktoɾ/,ʊno,Funktor,1645,,,noun
3247,3247,aboliré,es,noun,/aβoliˈɾe/,ɶoyø,ABOLIRÉ.,,,1041:2848:3253,verb
3248,3248,举止不凡,zh-cn,adjective,/tɕy˨˩˦ ʈʂɚ˨˩˦ pu˥˩ fan˧˥/,yuɶn,Extraordinary,1697,458:2087:2294:3275,136:230:279:352:464:505:519:595:636:644:865:1057:1254:1311:1315:1351:1373:1396:1401:1407:1431:1553:1650:1685:1708:2176:2220:2392:2397:2430:2461:2505:3079:3082:3088:3271,verb
3249,3249,不堪一击,zh-cn,noun,/pu˥˩ kʰan˥˥ i˥˩ tɕi˥˥/,uɶnyy,Be unbearable,,662:1578,52:740:1280:1461:2011:2374:2563:2631:3003:3132:3207,verb
3250,3250,ajujah,id,noun,/adʒudʒah/,ɶuɶ,Ajujah.,,3228,1365:1624:1797:1941:3060:3436,noun
3251,3251,垃圾桶,zh-cn,noun,/la˥˥ tɕi˥˥ tʰʊŋ˨˩˦/,ɶyʊn,trash can,2894,,304:773:1651:1991,noun
3252,3252,bincu,id,noun,/bintʃu/,ynu,Betu.,,,102:394:395:763:1061:1682:1747:2058:2124:2337:2340:2654:2862:3272,noun
3253,3253,기호지세,ko,noun,/kiβo̞d͡ʑisʰe̞/,yoyø,Sign,,,1041:2848:3247,verb
3254,3254,Blässhuhn,de,noun,/ˈblɛssun/,œun,Chicken,,,1657:1736,noun
3255,3255,가치르르,ko,noun,/ka̠t͡ɕʰiɾɯɾɯ/,ɶyuu,Value,,2572:2889,378:674:729:1083:1099:1298:1658:1727:1888:2319:2879:3077,noun
3256,3256,ading,id,verb,/adiŋ/,ɶyn,Ading,,3081,295:506:1203:1482:1660:1662:1734:1787:2236:2431:2951:3058,verb
3257,3257,내외,ko,noun,/nɛ̝ø̞/,nœø,Inner foreign,,,1665,adjective
3258,3258,băligar,ro,noun,/bəliɡar/,əyɶ,dunghill,,,346:1101:1319:1480:1666:2288,noun
3259,3259,교차율,ko,noun,/kjot͡ɕʰa̠juɭ/,oɶu,Crossover,,,204:891:1667:2153:2747,noun
3260,3260,mocles,ro,noun,/mokles/,noø,mocles,2526,,23:1008:1011:1668:1983:2826:2829,noun
3261,3261,alpenștoc,ro,verb,/alpenʃtok/,ɶøno,Alpen,,2797,288:608:967:1484:1672:1741:1951:2517:3318:3443,noun
3262,3262,가산율,ko,noun,/ka̠sʰa̠ɲjuɭ/,ɶɶnu,Addition rate,,,7:147:449:465:877:885:964:1111:1673:1967:2097:2352:2384:2398:2736:2742:3030,noun
3263,3263,macet,id,noun,/matʃət/,nɶə,jammed,,,639:1674:2546,verb
3264,3264,강낭가루,ko,noun,/ka̠ŋna̠ŋɡa̠ɾu/,ɶnnɶnɶu,Bottle powder,1381,3076:3368,453:541:638:789:822:889:923:942:1039:1043:1053:1392:1591:1633:1676:2133:2545:2598:2675:2745:2778:2850:3238,noun
3265,3265,biógrafo,es,noun,/ˈbjoɣɾafo/,oɶo,biographer,,,1677,noun
3266,3266,make-do,en,noun,/ˈmeɪkˌdu/,nøʏu,make-do,1920:2205,262,148:1642:1678:1783,verb
3267,3267,Anlaufbahn,de,noun,/ˈʔanˌlaofbɑn/,ɶnɶoɒn,Noise,,,736:1679,noun
3268,3268,entrecogedura,es,noun,/entɾekoxeðuɾa/,ønøoøuɶ,intercogenura,,43,1680:2003,noun
3269,3269,bucardo,es,noun,/bukaɾðo/,uɶo,Buardo.,,,1681,adjective
3270,3270,不遗余力,zh-cn,adjective,/pu˥˩ i˧˥ y˧˥ li˥˩/,uyyy,spare no effort,3087,,1406:1712:3296,verb
3271,3271,consensúan,es,noun,/konsenˈsuan/,onønuɶn,Consensus,1697,458:2087:2294:2551:3248:3275,136:230:279:352:464:505:519:595:636:644:865:1057:1254:1311:1315:1351:1373:1396:1401:1407:1431:1553:1650:1685:1708:2176:2392:2397:2430:2505:2988:3021:3079:3082:3088,verb
3272,3272,军服,zh-cn,noun,/tɕyn˥˥ fu˧˥/,ynu,uniform,,,173:394:395:763:1061:1682:1747:2058:2124:2337:2340:2654:2862:3252:3327,noun
3273,3273,Icons,de,noun,/ˈʔiːkɔns/,yɔn,Icons,,,728:972:1603:1683:1841:2801:3201,other
3274,3274,anprobierst,de,verb,/ˈʔanpɾoˈbiːɾst/,ɶnoy,pervading,,2681:2764:2911,139:456:706:876:977:1441:1442:2090:2390:2600:2734:2735:2805:3096:3115:3375,other
3275,3275,Anlagenzugang,de,adjective,/ˈʔanˌlɑːgɛntsugaŋ/,ɶnɒœnuɶn,Equipment access,1697,458:2551:3248,136:230:279:352:464:505:519:595:636:644:865:1057:1254:1311:1315:1351:1373:1396:1401:1407:1431:1553:1650:1685:1708:2176:2220:2397:2430:2461:2505:2988:3021:3079:3082:3088:3271,noun
3276,3276,경질 고무,ko,noun,/kjʌ̹ŋd͡ʑiɭ ko̞mu/,ɔnyonu,Hard rubber,,2567,943:1507:1577:1686:1731:2832:2943:3305:3312,noun
3277,3277,bergschneider,en,noun,/ˈbɝɡʃnaɪdɝ/,nɶʏ,bergschneider,2251:2261,,1027:1403:1690:1876:1886,noun
3278,3278,monoclorurat,ro,noun,/monoklorurat/,nonoouɶ,monochloride,,231,717:1691:2177,verb
3279,3279,knabberst,de,noun,/ˈknabɛɾst/,nɶœ,navigate,,,1307:1692:3018,other
3280,3280,书法家,zh-cn,noun,/ʂu˥˥ fa˨˩˦ tɕja˥˥/,uɶɶ,Calligrant,1148,2479,563:665:1424:2565:2917,noun
3281,3281,adamant,ro,noun,/adamant/,ɶɶnɶn,adamant,161:2040:3175:3218,509:2114,15:82:162:272:305:308:332:427:523:532:543:568:588:610:697:821:838:869:1035:1141:1144:1163:1215:1242:1288:1306:1426:1519:1521:1532:1535:1549:1601:1604:1615:1635:1653:1694:1702:1753:1773:1804:1810:1848:1906:1929:1975:2111:2274:2445:2454:2483:2591:2621:2704:2946:3174:3181:3182:3342:3359:3428,adjective
3282,3282,minturn,en,noun,/ˈmɪnˌtɝn/,nʏnn,minturn,,,698:1695:1775,verb
3283,3283,Admiral,de,adjective,/ʔatmiˈɾal/,ɶnyɶ,admiral,1696:3203:3315,2126,175:540:962:1570:1740:2793:2978:3317,noun
3284,3284,Bildchen,de,adjective,/ˈbɪltçən/,ʏən,Pictorial,724:1698:2216,,32:448:790:905:1038:1092:1171:1548:1559:1889:1959:1996:2737:3294:3430,verb
3285,3285,Chininfabrik,de,noun,/ˈçiːnɪnfabrik/,ynʏnɶy,Chininfabrik,1699,1625,14:121:158:267:390:416:475:937:987:1290:1391:1592:1620:1664:1856:1903:1974:2072:2108:2333:2356:2406:2775:3006:3229,noun
3286,3286,bidan,id,noun,/bidan/,yɶn,midwife,3222,2282:2496:2898:3183,252:300:446:883:1132:1172:1174:1432:1730:1910:2197:2422:2569:2700:2715:2929:3014:3208:3310,noun
3287,3287,ausformst,de,noun,/ˈʔaosˌfɔɾmst/,ɶoɔn,form,,,51:85:482:1700,verb
3288,3288,acentúen,es,noun,/aθenˈtuen/,ɶønuøn,Accentuate,903,,381:1701:1757:1765:2325:3334:3335,verb
3289,3289,biodata,id,noun,/biodata/,yoɶɶ,Biodata,,,714:1703:2608,noun
3290,3290,agema,eo,noun,/agema/,ɶønɶ,Agema,,3055:3146,333:1359:1485:1705:1739:2275:2434:2453:3316,other
3291,3291,가공배상,ko,verb,/ka̠ɡo̞ŋbɛ̝sʰa̠ŋ/,ɶonœɶn,Machining compensation,,,106:1706:2024:2693,noun
3292,3292,aboodi,en,noun,/əˈbudi/,əuy,aboodi,3147,,1486,noun
3293,3293,arnăuțoiu,ro,noun,/arnəutsoju/,ɶnəuou,Arnăuţoiu,2363,2184,233:238:406:426:480:528:552:847:911:918:938:1164:1287:1414:1567:1652:1778:2179:2449:2717,verb
3294,3294,内人,zh-cn,noun,/neɪ˥˩ ʐən˧˥/,nøʏən,wife,724:1698,2846:3284,0:32:36:118:276:448:529:553:647:790:878:905:1087:1092:1171:1548:1559:1709:1889:1931:1959:1992:1996:2737:3430,noun
3295,3295,儿化音,zh-cn,noun,/aɻ˧˥ xwa˥˩ ɪn˥˥/,ɶɶʏn,Parent,,,77:120:209:243:615:1007:1175:1207:1209:1281:1349:1465:1710:1780:2188:3045,noun
3296,3296,bbc,en,noun,/ˌbibiˈsi/,yyy,bbc,3087,3270,1406:1712,adjective
3297,3297,佞,zh-cn,noun,/nɪŋ˥˩/,nʏn,eloquent,2017:2623:3225,,990:1748:1988:2311:2835,noun
3298,3298,乘虚而入,zh-cn,noun,/ʈʂʰɤŋ˧˥ ɕy˥˥ aɻ˧˥ ʐu˥˩/,onyɶu,Take advantage of,1713,,91:165:177:347:551:857:1561:1715:2048:2117:2128:2289:2720:3196,verb
3299,3299,antisubmarine,en,noun,/ˌæntaɪˈsəbmɝˌin/,ænɶʏənyn,antisubmarine,2181,1125:2437:3158,191:235:399:514:522:966:994:998:1045:1152:1168:1348:1496:1518:1716:1901:2141:2344:2443:2819:2852:2920:3236:3393,noun
3300,3300,Bitmap,de,noun,/ˈbɪtmɑp/,ʏnɒ,bitmap,,,1717,noun
3301,3301,alternator,id,noun,/altərnator/,ɶənɶo,Alternator,88,,184:407:637:738:1718:2045:2350:2629:3331,noun
3302,3302,기묘,ko,noun,/kimjo/,yno,strangeness,,,806:1360:1719:1720:1864:2634:2688:2918:3056:3153:3303,noun
3303,3303,bingo,eo,noun,/bingo/,yno,Bingo,,,743:1149:1492:1720:2634:2688:2918:3056:3153:3302,noun
3304,3304,agroindustri,id,noun,/agroindustri/,ɶoynuy,agro industry,2259,,316:1067:1201:1227:1229:1292:2868:2950:2970:2973:3007:3119,noun
3305,3305,bonjur,ro,noun,/bonʒur/,onu,bonjour,,2567,668:943:1017:1193:1507:1577:1686:1721:1731:1854:2832:2943:3276,noun
3306,3306,종교예술,ko,adjective,/t͡ɕo̞ŋɡjoje̞sʰuɭ/,onoøu,Religious Arts,,1725,1010:1671:1711:1774:1812:1836:2828:3343:3362,noun
3307,3307,bocitor,ro,noun,/botʃitor/,oyo,howler,2732,,260:872:2204:2320:2649:2926,noun
3308,3308,biciușor,ro,noun,/bitʃ̩uʃor/,yuo,Biciusor,,,493:809:1541:1726:2421:2690:3187,adjective
3309,3309,Papiervorschub,de,noun,/ˈpɑːpiːɾvɔɾʃup/,ɒyɔu,Paper feed,,,1728,noun
3310,3310,biban,ro,noun,/biban/,yɶn,perch,585,1580:2240:2282:2496:2898:3183,252:300:340:446:494:670:844:883:1029:1110:1132:1172:1174:1301:1432:1536:1614:1730:1910:2197:2422:2569:2700:2715:2929:3014:3208:3286,noun
3311,3311,곱셈,ko,noun,/ko̞ps͈e̞m/,oøn,multiplication,,,1443:3116,noun
3312,3312,amoniu,ro,noun,/amonju/,ɶnonu,ammonium,,2567,668:943:1017:1193:1507:1577:1686:1721:1731:1854:2832:2943:3276,noun
3313,3313,adelige,de,adjective,/ˈʔɑːdelɪgə/,ɒøʏə,noble,1796,,544:1735:2021,adjective
3314,3314,Disziplin,de,noun,/dɪst͡sɪplˈiːn/,ʏʏyn,discipline,,,1737,noun
3315,3315,간지다,ko,verb,/ka̠nd͡ʑida̠/,ɶnyɶ,Go,3203,2126:2463:3283,962:1738:1740:2793:2978:3317,verb
3316,3316,benga,ro,noun,/benɡa/,ønɶ,bengali,,3055:3146,333:511:1359:1485:1705:1739:2275:2434:2453:3290,noun
3317,3317,admira,es,noun,/aðmiɾa/,ɶnyɶ,admire,1696:3203:3315,2126:2463:3283,175:540:962:1570:1738:1740:2793:2978,verb
3318,3318,Demo,de,noun,/ˈdeːmo/,øno,demo,3261,2797:3145,288:608:967:1672:1741:1951:2229:2517:3443,other
3319,3319,不记得,zh-cn,verb,/pu˧˥ tɕi˥˩ tɤ˧˥/,uyo,do not remember,,,591:631:1156:1182:1183:1235:1251:2501:2537:2922:2936:2937:2986:3092,verb
3320,3320,ababa,es,noun,/aβaβa/,ɶɶɶ,Ababa,1813:2439,516:2798,132:377:787:965:969:1659:1742:2083:2318:2795,verb
3321,3321,belaĵo,eo,adjective,/belaʒo/,øɶo,nice,,,1743:2792,adjective
3322,3322,Agnio,eo,noun,/agnio/,ɶnyo,Agnuno,,,307:360:1334:2252:2303:2843:3036,noun
3323,3323,bankowski,en,noun,/bəŋˈkɔfski/,ənɔy,bankowski,2076,,125:382:594,noun
3324,3324,antoinette,en,noun,/ˌæntwəˈnɛt/,ænənœ,antoinette,,,124:2075:2560:2878,noun
3325,3325,Ｆナンバー,ja,noun,/eɸɯnaɴbaː/,øunɶnɶ,F number,2746,1546:2129:2724:3164,75:178:198:273:391:501:752:823:851:861:890:985:1195:1268:1368:1745:1760:1789:1952:2033:2147:2213:2316:2334:2642:2663:2811:2996:3226:3353,noun
3326,3326,abdica,es,noun,/aβðika/,ɶyɶ,abdication,2998,2057:3244,100:224:268:479:685:912:931:1274:1746:2210:2412:2757:2771,adjective
3327,3327,azimut,id,noun,/azimut/,ɶynu,azimuth,,,102:394:395:763:1061:1682:1747:2058:2124:2337:2340:2654:2862:3272,other
3328,3328,beuthin,en,noun,/ˈbjuθɪn/,uʏn,beuthin,,,210:444:1750:2158,adjective
3329,3329,asumsi,id,noun,/asumsi/,ɶuny,assumption,,2225,72:284:666:1278:1416:1449:1752:2030:2566:3001:3093:3121:3379,noun
3330,3330,blonzit,ro,noun,/blonzit/,ony,blonde,,,397:1502:1503:1755:1776:1900:2342:3160:3161:3345:3415,adjective
3331,3331,macho,ro,noun,/matʃ̩o/,nɶo,Macho.,88,,184:407:637:738:1718:2045:2134:2350:2629:3301,noun
3332,3332,淫夢,ja,noun,/iɴmɯ/,ynnu,Naughty dream,89,,297:1330:2046:2237:3033,noun
3333,3333,Gesamtprodukt,de,adjective,/gəˈzamtpɾodʊkt/,əɶnoʊ,Total product,87:569,,127:344:357:498:581:749:807:854:1068:1094:1517:1689:1756:1928:2044:2078:2300:2869,noun
3334,3334,keputrén,id,noun,/kəputren/,əuøn,Keputrén,903,,381:1701:1757:1765:2325:3288:3335,noun
3335,3335,시스템,ko,noun,/ɕʰisʰɯtʰe̞m/,yuøn,system,903,,381:1701:1757:1765:2325:3288:3334,noun
3336,3336,Mission,de,noun,/ˈmɪsĭoːn/,nʏon,mission,,,1314:1566:1767,noun
3337,3337,Briefporti,de,noun,/ˈbriːfpɔɾti/,yɔy,Letter,,,1275:1768:2999,noun
3338,3338,Ritual,de,adjective,/ɾitual/,yuɶ,ritual,2571,2366,430:673:1293:1515:1769:1907:3008:3173:3417,noun
3339,3339,가득가득히,ko,noun,/ka̠dɯk̚k͈a̠dɯkçi/,ɶuɶuy,Full,144:1882,2095,424:431:495:1250:1322:1612:2338:2362:2367:2423:2985:3026,adjective
3340,3340,beluĉo,eo,noun,/belut͡ʃo/,øuo,beauty,,,215:1771:2163,noun
3341,3341,bodnar,ro,noun,/bodnar/,onɶ,,,537:2458,237:587:795:1127:1136:1871:2183:2498:2679:2873,noun
3342,3342,Elektronikeingang,de,noun,/ˈʔeːlɛktɾonikaeŋaŋ/,øœonyɶønɶn,Electronics input,161:2040:2250:3218,509:2114,15:82:162:272:332:427:523:532:543:568:588:610:697:821:838:1035:1141:1144:1163:1215:1242:1288:1306:1426:1519:1521:1532:1535:1549:1601:1604:1615:1635:1653:1694:1702:1753:1773:1804:1810:1848:1906:1929:1975:2111:2274:2445:2454:2483:2591:2621:2946:3104:3174:3182:3281:3359,noun
3343,3343,Bauberuf,de,noun,/ˈbaobeɾuf/,ɶoøu,Buildup,,1725:3306,1010:1671:1711:1774:1812:1836:2828:3362,noun
3344,3344,blankenhorn,en,noun,/ˈbɫæŋkɪnhɝn/,ænʏnn,blankenhorn,,,698:1695:1775,adjective
3345,3345,おみ,ja,noun,/omi/,ony,Outrage,,,397:1503:1755:1776:1900:2342:3160:3161:3330:3415,noun
3346,3346,いろは順,ja,noun,/iɾohadʑɯɴ/,yoɶun,Iroha order,1644,,57:103:678:1113:1310:1337:1758:1880:1942:2059:2419:2575:2900:3038,noun
3347,3347,cumpărăm,ro,verb,/kumpərəm/,unəən,buy,,459,679:709:2393:2576:2603,verb
3348,3348,kartoĉfilma kasedo,eo,noun,/kartot͡ʃfilma kasedo/,ɶoynɶɶøo,cartridge cassette,,,250:1779:2195,noun
3349,3349,accentul,ro,noun,/aktʃentul/,ɶønu,focus,2278,,336:415:1258:1782:2355:2990,noun
3350,3350,孽种,zh-cn,noun,/njɛ˥˩ ʈʂʊŋ˨˩˦/,nœʊn,Species,,,1784,other
3351,3351,abhorrence,en,noun,/əbˈhɔɹəns/,əɔən,abhorrence,1643,,79:195:413:1684:1786:1817:1909:2407:3245,noun
3352,3352,client,ro,noun,/klijent/,yøn,client,,1957:3233,68:277:720:742:788:1550:1630:1788:2026:2218:2614:2674:3446,noun
3353,3353,가나,ko,noun,/ka̠na̠/,ɶnɶ,Ghana,,2129:2724:3164,75:198:273:375:462:733:752:774:851:861:890:1621:1638:1745:1760:1790:2033:2147:2213:2316:2334:2642:2663:2718:2811:2996:3226:3325,noun
3354,3354,기구격,ko,noun,/kiɡuk͈jʌ̹k̚/,yuɔ,System,,,1791,noun
3355,3355,기자실,ko,noun,/kid͡ʑa̠ɕʰiɭ/,yɶy,Merchant,1714,2301,358:604:635:1332:1840:1860:1923:2514:3034:3374:3388:3426,noun
3356,3356,abombó,es,verb,/aβoˈmbo/,ɶono,abomed,,145,60:115:244:274:278:627:646:1064:1495:1794:2018:2189:2214:2219:2866,verb
3357,3357,mushroomed,en,verb,/ˈməʃˌɹʊmd/,nəʊn,mushroomed,1795,,,verb
3358,3358,alagappan,en,noun,/ɑɫəˈɡɑpən/,ɒəɒən,alagappan,,,517:1249:1560:1799:1924:2245,noun
3359,3359,Ａ４判,ja,noun,/eːjoɴbaɴ/,øonɶn,A4,161:2040:2250:3175:3218,509:2114,15:82:162:272:305:308:332:427:523:532:568:588:610:697:821:838:869:1035:1141:1144:1163:1215:1242:1306:1426:1519:1521:1532:1535:1549:1601:1604:1635:1653:1694:1702:1773:1804:1810:1848:1929:2111:2274:2445:2454:2591:2621:2704:2946:3104:3174:3181:3182:3281:3342:3428,noun
3360,3360,ＡＢ型,ja,noun,/eːbiːgata/,øyɶɶ,AB type,1806:2969:3024,2822,246:1145:1226:1243:1317:1985:2008:2191:2290:2979:3156,noun
3361,3361,băgare,ro,noun,/bəɡare/,əɶø,thrust,1807,,,noun
3362,3362,oléhku,id,noun,/olehku/,oøu,Oléhku.,,1725:3306,1010:1671:1711:1774:1812:1836:2828:3343,other
3363,3363,anmachst,de,noun,/ˈʔanˌmaxst/,ɶnnɶ,oppose,,2653:3179,762:1166:1481:1818:2927:3143,verb
3364,3364,bolotu,id,noun,/bolotu/,oou,Bolotu,,,119:696:853:1294:1759:1819:2590:3009,noun
3365,3365,トントンミ,ja,noun,/toɴtoɴmi/,ononny,Tontonmi,,,19:934:1350:1979:2773:2957:3046,noun
3366,3366,１０進,ja,noun,/dʑiɕːiɴ/,yyn,Decimal,2648,2508,598:643:760:1208:1463:1587:2550:2833:2955:3134,noun
3367,3367,ajutăm,ro,noun,/aʒutəm/,ɶuən,help,1814:1884,460,320:356:366:820:887:939:1500:1822:1940:2263:2299:2394:3407,verb
3368,3368,andaluz,es,adjective,/andaluθ/,ɶnɶu,Andalusian,1381,2464:3076,183:453:541:638:704:789:822:889:923:942:1039:1043:1053:1392:1591:1633:1676:1829:2133:2387:2598:2675:2745:2765:2778:2850:3066:3238:3264,noun
3369,3369,Aktienfonds,de,noun,/ˈʔaktiːnfɔnts/,ɶynɔn,Stock fund,,,61:187:292:418:1020:1160:1295:1413:1436:1763:1831:1868:1902:1927:2019:2154:2217:2233,noun
3370,3370,打下基础,zh-cn,verb,/ta˨˩˦ ɕja˥˩ tɕi˥˥ ʈʂʰu˨˩˦/,ɶɶyu,lay the foundation,11,,364:935:957:1366:1832:1833:1971:2306:3371,noun
3371,3371,calatidiu,ro,noun,/kalatidju/,ɶɶyu,Calatidium,11:3370,,364:935:957:1366:1832:1833:1971:2306:2789,noun
3372,3372,Nudelholz,de,noun,/ˈnuːdl̩hɔlts/,nuɔ,Noodle wood,612,,1606:1835:2522,noun
