word,word_lang,word_ipa,word_ipa_rhyme,word_en,word_ja,pair_word,pair_word_lang,pair_word_ipa,pair_word_ipa_rhyme,pair_word_en,pair_word_ja,rhyme_type,match_ipa_rhyme,pos,syllable
지팡이,ko,/t͡ɕipʰa̠ŋi/,bybɶy,cane,杖,crispina,en,/kɹiˈspinə/,bybyə,crispina,クリスピナ,to,yb,noun,3
înfrângere,ro,/ɨnfrɨndʒere/,ʉmbʉmbøø,defeat,敗北,detempe de,eo,/detempe de/,øømøø,from time of,の時から,kyaku,øø,noun,4
tappio,fi,/ˈtɑppio/,ɑbyo,loss,損失,吃絮了,zh-cn,/ʈʂʰɚ˥˥ ɕy˥˩ lɤ˧/,əyo,Eat,食べる,kyaku,yo,verb,3
打败,zh-cn,/ta˨˩˦ paɪ˥˩/,ɶɶʏ,defeat,敗北,emigh,en,/ˈɛmaɪ/,œɶʏ,emigh,エミグ,kyaku,ɶʏ,verb,3
desecho,es,/desetʃo/,øøbo,disposal,廃棄,bất hợp thời,vi,/bɤ̆k˦˥ hɤp˨ˀ˩ʔ tʰɤj˦˨/,obobbbo,unrighteous,不義,kyaku,bo,adjective,3
disposition,fr,/dispozisjɔ̃/,yboybɔ,arrangement,配置,vị cây dây quấn,vi,/ji˨ˀ˩ʔ kɤ̆j˧˥ jɤ̆j˧˥ wɤ̆ŋ˩˧/,ybooom,wire,ワイヤー,to,bo,noun,4
disposal,en,/dɪˈspoʊzəɫ/,ʏboʊə,disposal,廃棄,diskótek,is,/tɪskoutɛːk/,ʏbouœb,disc,ディスク,to,bo,noun,3
pembuangan,id,/pəmbuaŋan/,əmuɶɶm,disposal,廃棄,minutâmes,fr,/minytam/,yyɶm,minutam,ミヌタム,kyaku,ɶm,noun,3
Verfügung,de,/fɛɐ̯ˈfyːɡʊŋ/,œɐyʊm,disposal,廃棄,proteome,en,/ˈpɹoʊˌtiˈoʊm/,boʊyoʊm,proteome,プロテオーム,kyaku,ʊm,noun,3
chim cánh cụt,vi,/cim˧˥ kan˩˧ kuk͡p˨ˀ˩ʔ/,ymɶmubbb,penguin,ペンギン,熏茶叶,zh-cn,/ɕyn˥˥ ʈʂʰa˧˥ jɛ˥˩/,ymɶœ,Tea,お茶,to,mɶ,noun,3
البطريق,ar,/aːlbitˤriːq/,ɶbybyb,Penguin,ペンギン,riimitys,fi,/ˈriimitys/,yyyyb,rhyme,韻,kyaku,yb,noun,3
singarda,eo,/singarda/,ymɶɶ,cautious,注意深い,hættara,is,/haihtara/,ɶyɶɶ,dangerous,危険な,kyaku,ɶɶ,adjective,3
waspada,id,/waspada/,ɶbɶɶ,alert,アラート,Phù Lá Hoa,vi,/fu˦˨ la˩˧ hwa˧˥/,uɶɶ,Floral,花,kyaku,ɶɶ,adjective,3
hydrauliikka,fi,/ˈhydrɑuˌliikkɑ/,ybɑuyybɑ,hydraulics,油圧,Zarathustra,de,/ˈtsɑːɾatʊstɾɑ/,bɑɶʊbbɑ,Zarathustra,ザラトゥストラ,kyaku,bɑ,noun,4
hydraulique,fr,/idʁolik/,yboyb,hydraulic,油圧,địa chính trị,vi,/diə˨ˀ˩ʔ cin˩˧ ʈi˨ˀ˩ʔ/,yəbymyb,political geography,政治地理,kyaku,yb,noun,3
obsidian,en,/əbˈsɪdiən/,əbʏyəm,obsidian,黒曜石,kesengsem,id,/kəsəŋsəm/,əəməm,mate,メイト,kyaku,əm,noun,3
paradise,en,/ˈpɛɹəˌdaɪs/,œəɶʏb,paradise,パラダイス,hagkerfið,is,/haɣcɛrvɪð/,ɶœʏb,economy,経済,kyaku,ʏb,noun,3
paradis,ro,/paradis/,ɶɶyb,paradise,パラダイス,malhabiles,fr,/malabil/,ɶɶyb,unhappy,不幸,to,ɶyb,adjective,3
paraíso,es,/paɾaˈiso/,ɶɶyo,paradise,パラダイス,orignaux,fr,/ɔʁiɲo/,ɔyo,moose,ムース,kyaku,yo,verb,3
virheetön,fi,/ˈvirheetøn/,yøøøm,without blemish,傷なし,돌림벵,ko,/to̞ɭʎimbe̞ŋ/,oymøm,Running Ben,ランニングベン,kyaku,øm,noun,3
gallalaus,is,/katlalœiːs/,ɶbɶœyb,flawless,完璧,kacaukan,id,/katʃaukan/,ɶbɶuɶm,glass,ガラス,to,bɶ,noun,3
トランス,ja,/toɾaɴsɯ/,oɶmu,Trance,トランス,Johanniter,de,/joanˈniːtɐ̯/,oɶmyɐ,Johanniter,ヨハニター,to,ɶm,noun,3
kesurupan,id,/kəsurupan/,əuuɶm,trance,トランス,فلازوام,ar,/faliʔazwaːm/,ɶyɶbɶm,Flaszan,フラスザン,kyaku,ɶm,noun,4
renacuajo,es,/renakwaxo/,øɶbɶo,tadpole,タドポール,霧箱,ja,/kiɾibako/,yyɶo,Fog box,霧箱,kyaku,ɶo,verb,4
رقم,ar,/raqama/,ɶɶɶ,number,番号,tasarlas,es,/tasaɾlas/,ɶɶɶb,Table them,それらをテーブル,to,ɶɶ,noun,3
番号,ja,/baɴgoɯ/,ɶmou,number,番号,luusolu,fi,/ˈluusolu/,uuou,bone cell,骨細胞,kyaku,ou,noun,3
papeleo,es,/papeleo/,ɶøøo,paperwork,書類,Speiserohre,de,/ˈʃpaezeɾoɾə/,ɶøøoə,Esophagus,食道,to,øøo,noun,4
paperwork,en,/ˈpeɪpɝˌwɝk/,øʏəəb,paperwork,書類,kärttyisä,fi,/ˈkærttyisæ/,æbyyæ,crusty,無愛想,,,noun,3
mantie,ro,/mantije/,ɶmyø,cloak,マント,annuité,fr,/anɥite/,ɶmyø,annuity,年金,to,myø,noun,3
ブックマーク,ja,/bɯkːɯmaːkɯ/,ubuɶu,Bookmark,ブックマーク,فتماه,ar,/futtumaːhu/,ubuɶu,Its completion,その完成,to,buɶu,noun,4
kirjanmerkki,fi,/ˈkirjɑnˌmerkki/,yɑmøby,bookmark,ブックマーク,وللصين,ar,/walilisˤˤeɪni/,ɶyɶbɶb,And for China,そして中国のために,to,,verb,4
kohottaa,fi,/ˈkohottɑɑ/,oobɑɑ,raise,高める,plump,sv,/plɵmːp/,bɶmʏɶyb,blot,ブロット,,,verb,4
رفع,ar,/rafaʕa/,ɶɶɶ,upload,アップロード,sterklegar,is,/stɛr̥klɛɣar/,bœbœɶ,strong,強い,,,verb,3
esquema,es,/eskema/,øbøɶ,scheme,図式,debleia,ro,/debleja/,øbøɶ,Debleia,Debleia,to,bøɶ,noun,3
図式,ja,/zɯɕiki/,uyy,Diagram,図式,a-xít các-bon-nic,vi,/a˧˥-sit˦˥ kak˦˥-bɔŋ͡m˧˥-nit˧˥/,boyəby,carbon-nic acid,炭素酸,,,noun,3
kiertue,fi,/ˈkiertue/,yøuø,tour,旅行,tărtăcuță,ro,/tərtəkutsə/,øuobyb,gourd,ひょうたん,to,,verb,3
recorrido,es,/rekoriðo/,øoyo,route,ルート,émosional,id,/emosional/,øoyoɶb,emotional,感情の,to,oyo,adjective,4
入札,ja,/njɯɯsatsɯ/,muuɶbu,bid,入札,sunkalendaro,eo,/sunkalendaro/,oɶɶ,Suncoring,日焼け,,,noun,3
sanakirja,fi,/ˈsɑnɑˌkirjɑ/,ɑɑyɑ,dictionary,辞書,mahavira,en,/ˈmɑhɑˌviɹɑ/,ɑɑyɑ,mahavira,マハビラ,to,ɑyɑ,noun,4
nebulous,en,/ˈnɛbjəɫəs/,œbəəb,nebulous,曖昧,Dekretes,de,/ˈdɛkɾətəs/,œbəəb,Decree,命令,to,bəəb,adjective,3
曖昧,ja,/aimai/,ɶyɶy,ambiguous,曖昧,aviasi,id,/aviasi/,ɶyɶy,aviation,航空,to,yɶy,noun,3
jinete,es,/xinete/,yøø,horse rider,馬のライダー,kélékan,id,/kelekan/,øøɶm,Kélékan,ケレカン,,,noun,3
متسابق,ar,/mutasaːbiq/,uɶɶyb,racer,レーサー,末成り,ja,/ɯɾanaɾi/,uɶɶy,End,末成り,to,ɶɶy,verb,4
pengendara,id,/pəŋəndara/,əəmɶɶ,driver,運転者,schemenhafte,de,/ˈʃəmənhaftə/,əəmɶbə,shadowy,影,to,əmɶ,verb,4
călăreț,ro,/kələrets/,əəøbb,rider,ライダー,ketepél,id,/kətəpel/,əəøb,Ketepél,Ketepél,to,əøb,noun,3
basura,es,/basuɾa/,ɶuɶ,trash,ごみ,追録,ja,/tsɯiɾokɯ/,buyou,Pursuit,追録,,,noun,3
صيدلاني,ar,/sˤeɪdalaːnijj/,bøʏɶɶy,Pharmacist,薬剤師,归案受审,zh-cn,/kweɪ˥˥ an˥˩ ʂoʊ˥˩ ʂən˨˩˦/,bøʏɶmoʊəm,Trial,トライアル,to,øʏɶ,noun,4
林業,ja,/ɾiɴgjoɯ/,ymbou,forestry,林業,insco,en,/ˈinskoʊ/,ymboʊ,insco,insco,to,mbo,noun,3
sylviculture,fr,/silvikyltyʁ/,ybyybyb,forestry,林業,misticismo,es,/mistiθizmo/,ybyybo,mysticism,神秘主義,to,byyb,noun,4
forestry,en,/ˈfɔɹəstɹi/,ɔəbby,forestry,林業,cohibieseis,es,/koiβjeseis/,oybøøyb,Cohibitioneis,cohibitioneis,,,noun,3
loistava,fi,/ˈloistɑvɑ/,oybɑɑ,glorious,輝かしい,gauchissements,fr,/goʃismɑ̃/,oybɑ,tangles,もつれ,to,ybɑ,noun,3
素晴らしい,ja,/sɯbaɾaɕii/,uɶɶyy,Amazing,素晴らしい,ufanaríais,es,/ufanaˈɾiais/,uɶɶyɶyb,Ufanaríais,ufanaríais,to,ɶɶy,adjective,5
大きい,ja,/ookii/,ooyy,big,大きい,kotoisin,fi,/ˈkotoisin/,ooyym,indigenous,先住民,to,oyy,adjective,3
pendolo,eo,/pendolo/,ømoo,pendulum,振り子,enzootic,ro,/enzootik/,ømooyb,enzootic,enzootic,to,moo,noun,3
아름다움,ko,/a̠ɾɯmda̠um/,ɶumɶum,beauty,美しさ,tarumbas,es,/taɾumbas/,ɶumɶb,Tarumbas,タルンバ,to,umɶ,noun,3
アンゴラ,ja,/aɴgoɾa/,ɶmoɶ,Angola,アンゴラ,Anoraks,de,/ˈʔanˌʔoːɾaks/,ɶmoɶbb,Anoraks,アノラック,to,moɶ,noun,3
angora,fr,/ɑ̃gɔʁa/,ɑɔɶ,angora,アンゴラ,hliði,is,/l̥ɪːðɪ/,ɶbʏʏm,band,バンド,,,noun,3
angora,en,/æŋˈɡɔɹə/,æmɔə,angora,アンゴラ,sektoro,eo,/sektoro/,øboo,sector,セクタ,,,noun,3
angora,fi,/ˈɑngorɑ/,ɑmoɑ,angora,アンゴラ,refluyéndolo,es,/refluˈʝendolo/,øbbømø,reflining it,それを反映する,,,noun,3
scripete,ro,/skripete/,bbyøø,pulley,プーリー,치네다,ko,/t͡ɕʰine̞da̠/,bbyøɶ,Cinada,シナダ,to,byø,noun,3
pulio,eo,/pulio/,uyo,pulley,プーリー,afta,es,/afta/,ɶøɶɶm,thrush,ツグミ,,,noun,3
capucha,es,/kaputʃa/,ɶubɶ,hood,フード,ajustaj,ro,/aʒustaʒ/,ɶubɶ,fit,フィット,to,ubɶ,noun,3
Kapuze,de,/ˈkɑːputsə/,ɑubə,Hood,フード,farrugia,en,/fɑˈɹudʒə/,ɑubə,farrugia,ファルージア,to,ubə,noun,3
kegembiraan,id,/kəgəmbiraʔan/,əəmyɶɶm,excitement,興奮,balsamerar,sv,/balsam'eːrar/,œɶɑɑœm,balstered,バルスター,,,noun,5
excitación,es,/eksθitaˈθjon/,øbbyɶbom,excitement,興奮,雪隠大工,ja,/setɕːiɴdaikɯ/,øbbymɶyu,Snowlinder,雪隠大工,to,bby,noun,4
Aufregung,de,/ˈaʊ̯fʀeːɡʊŋ/,ɶʊbøʊm,excitement,興奮,outpatient,en,/ˈaʊtˌpeɪʃənt/,ɶʊbøʏəmb,outpatient,外来患者,to,ʊbø,noun,3
tarkistaa,fi,/ˈtɑrkistɑɑ/,ɑybɑɑ,check,小切手,enguirlandassent,fr,/ɑ̃giʁlɑ̃das/,ɑybɑɶb,enhance,強化する,to,ybɑ,verb,4
ピンポイント,ja,/piɴpoiɴto/,ymoymo,Pinpoint,ピンポイント,sintonías,es,/sintoˈnias/,ymoyɶb,tune you,あなたを調整してください,to,moy,noun,3
catatan,id,/tʃatatan/,bɶɶɶm,notes,ノート,skapaðar,is,/skaːpaðar/,bɶɶɶ,created,作成した,to,ɶɶɶ,verb,3
merkintä,fi,/ˈmerkintæ/,øymæ,entry,エントリ,ekzalti,eo,/ekzalti/,øbɶby,Exalt,exalt,,,verb,3
sairaanhoito,fi,/ˈsɑirɑɑnˌhoito/,ɑyɑɑmoyo,nursing,看護,faciane,en,/fɑsiˈɑneɪ/,ɑyɑøʏ,faciane,faciane,to,yɑ,noun,4
التمريض,ar,/aːltamriːdˤ/,ɶbɶmyb,Nursing,看護,sähkötys,fi,/ˈsæhkøtys/,æøyb,telegraphy,電信,kyaku,yb,noun,3
kasino,id,/kasino/,ɶyo,casino,カジノ,grosujo,eo,/grosuio/,bouyo,Grosa,グロサ,kyaku,yo,noun,3
kasino,fi,/ˈkɑsino/,ɑyo,casino,カジノ,tempio,eo,/tempio/,ømyo,Temple,寺,kyaku,yo,noun,3
カジノ,ja,/kadʑino/,ɶbyo,casino,カジノ,maansiirto,fi,/ˈmɑɑnsiirto/,ɑɑmyyo,earth transfer,地球の伝達,kyaku,yo,noun,3
كازينو,ar,/kaːziːnuː/,ɶyu,casino,カジノ,paliu,ro,/paliu/,ɶyu,Paliu,パリウ,kyaku,yu,noun,3
casino,en,/kəˈsinoʊ/,əyoʊ,casino,カジノ,beiwohne,de,/bəˈʔiːvonə/,əyoə,beiestive,困難,to,yo,noun,4
organizare,ro,/orɡanizare/,oɶyɶø,organization,組織,organizaĵo,eo,/organizaʒo/,oɶyɶo,Organization,組織,to,ɶyɶ,noun,5
organizing,en,/ˈɔɹɡəˌnaɪzɪŋ/,ɔəɶʏʏm,organizing,組織化,杀富济贫,zh-cn,/ʂa˥˥ fu˥˩ tɕi˥˩ pʰɪn˧˥/,ɶubybʏm,Kill the poor and the poor,貧しい人々と貧しい人々を殺します,kyaku,ʏm,verb,4
organización,es,/oɾɣaniθaˈθjon/,oɶyɶbom,organization,組織,moralisasi,id,/moralisasi/,oɶyɶy,Moralization,道徳化,to,ɶyɶ,noun,5
組織化,ja,/soɕikika/,oyyɶ,Organization,組織化,erozia,eo,/erozia/,øoyɶ,erosion,侵食,kyaku,yɶ,noun,4
水手,zh-cn,/ʂweɪ˨˩˦ ʂoʊ˨˩˦/,øʏoʊ,sailor,船乗り,Jericho,de,/ˈjeːɾɪço/,øʏo,Jericho,ジェリコ,to,ʏo,noun,3
merimies,fi,/ˈmerimies/,øyyøb,sailor,船乗り,聖櫃,ja,/seiçitsɯ/,øyybu,Sacred lunch,聖櫃,to,yy,noun,3
船乗り,ja,/ɸɯnanoɾi/,uɶoy,Riding,船乗り,uraufführtet,de,/ˈʔuːɾaoffyɾtət/,uɶobyəb,led,導いた,to,ɶo,verb,4
maissijauho,fi,/ˈmɑissiˌjɑuho/,ɑybyɑuo,cornflour,コーンフラワー,Papierstreifens,de,/ˈpɑːpiːɾstɾaefɛns/,ɑybbɶøœmb,Streaks of paper,紙の縞,to,yb,noun,4
puhelin,fi,/ˈpuhelin/,uøym,phone,電話,Espólín,is,/ɛspouliːn/,œbouym,Espolin,エスポリン,kyaku,ym,noun,3
teléfono,es,/teˈlefono/,øøoo,telephone,電話,早いこと,ja,/hajaikoto/,ɶɶyoo,Early,早いこと,kyaku,oo,noun,4
핸드폰,ko,/hɛ̝ndɯpʰo̞n/,œmubom,Hand phone,ハンドフォン,詰問,ja,/kitsɯmoɴ/,ybuom,Question,詰問,kyaku,om,noun,3
会計,ja,/kaikei/,ɶyøy,total,会計,فبويل,ar,/fabiweɪl/,ɶyøʏb,Poiler,ポイラー,to,yø,noun,3
Buchhaltung,de,/ˈbuːxˌhaltʊŋ/,ubɶbʊm,accounting,会計,húsmæður,is,/huːsmaiðʏr/,ubɶyʏ,housewives,主婦,to,bɶ,noun,3
comptabilité,fr,/kɔ̃tabilite/,ɔɶyyø,accounting,会計,Putschoffiziere,de,/pʊʧɔffiˈtsiːɾe/,ʊɔbybyø,Coup officer,クーデター役員,kyaku,yø,noun,5
obtener,es,/oβteneɾ/,obøø,get,得る,核对,zh-cn,/xɤ˧˥ tweɪ˥˩/,obøʏ,Check,小切手,to,bø,verb,3
collagen,en,/ˈkɑɫəɡən/,ɑəəm,collagen,コラーゲン,Tonkünsten,de,/ˈtɔŋkʏnstən/,ɔmʏmbəm,Clay,粘土,kyaku,əm,noun,3
Kollagen,de,/ˈkɔllɑgən/,ɔbɑəm,Collagen,コラーゲン,承办人,zh-cn,/ʈʂʰɤŋ˧˥ pan˥˩ ʐən˧˥/,omɶməm,Organizer,オーガナイザー,kyaku,əm,noun,3
kollageeni,fi,/ˈkollɑˌgeeni/,obɑøøy,collagen,コラーゲン,hipoteki,eo,/hipoteki/,yoøy,mortgage,モーゲージ,kyaku,øy,noun,4
kuuluisa,fi,/ˈkuuluisɑ/,uuuyɑ,renowned,有名,attirants,fr,/atiʁɑ̃/,ɶyɑ,attractive,魅力的,kyaku,yɑ,adjective,3
스모그,ko,/sʰɯmo̞ɡɯ/,buou,smog,スモッグ,glukozo,eo,/glukozo/,buoo,glucose,グルコース,to,uo,noun,3
銀行,ja,/giɴkoɯ/,ymou,Bank,銀行,bolotu,id,/bolotu/,oou,Bolotu,ボロツ,kyaku,ou,noun,3
tahdistin,fi,/ˈtɑhdistin/,ɑybym,pacemaker,ペースメーカー,人云亦云,zh-cn,/ʐən˧˥ yn˧˥ i˥˩ yn˧˥/,əmymyym,Renyun Yiyun,レニュン・イユン,kyaku,ym,noun,3
ペースメーカー,ja,/peːsɯmeːkaː/,øuøɶ,pacemaker,ペースメーカー,neulekangas,fi,/ˈneuleˌkɑngɑs/,øuøɑmɑb,knitting fabric,編み物,to,uø,noun,4
ossifié,fr,/ɔsifje/,ɔybø,ossified,骨化,cetaceu,ro,/tʃetatʃew/,bøɶbø,cetacean,子宮外,kyaku,bø,verb,3
ossified,en,/ˈɑsəˌfaɪd/,ɑəɶʏb,ossified,骨化,innsiglið,is,/ɪnsɪklɪð/,ʏmʏbʏb,seal,密閉する,kyaku,ʏb,verb,3
verknöchert,de,/fɛɐ̯ˈknœçɐt/,œɐbœɐb,ossified,骨化,dramawan,id,/dramawan/,bɶɶɶm,playwright,劇作家,,,verb,3
المزيد,ar,/aːlmaziːd/,ɶbɶyb,More,もっと,geometries,en,/dʒiˈɑmətɹiz/,byɑəbyb,geometries,ジオメトリ,kyaku,yb,noun,3
stöðugleiki,is,/stœːðʏɣleiːcɪ/,bœʏøyʏ,stability,安定,geradlinig,de,/ɡəˈʀaːtˌliːnɪç/,əɶbyʏ,straightforward,簡単です,kyaku,yʏ,noun,4
stabilitate,ro,/stabilitate/,bɶyyɶø,stability,安定,frapinstrumento,eo,/frapinstrumento/,bɶymbbuømo,a hit instrument,ヒット楽器,to,ɶy,noun,5
Stabilität,de,/ʃtɑbiliˈtɛːt/,ɑyyœb,stability,安定,inhalateurs,fr,/inalatœʁ/,yɶɶœb,inhaler,吸入器,kyaku,œb,noun,4
estabilidad,es,/estaβiliðað/,øbɶyyɶb,stability,安定,tetrafonie,ro,/tetrafonije/,øbɶoyø,tetraphony,テトラフォニー,to,bɶ,noun,5
angaja,ro,/anɡaʒa/,ɶmɶɶ,hire,雇用,lambakjöt,is,/lampacœːt/,ɶmɶœb,Lamb meat,ラム肉,to,mɶ,noun,3
mempekerjakan,id,/məmpəkərdʒakan/,əməəbɶɶm,employ,雇用します,zăngănitură,ro,/zənɡəniturə/,əməyuə,rush,急ぐ,to,mə,verb,5
käyttää,fi,/ˈkæyttææ/,æybææ,use,使用する,vallegrande,en,/ˌvæɫiˈɡɹænd/,æybæmb,vallegrande,バレグランデ,to,ybæ,verb,3
붙이다,ko,/put͡ɕʰida̠/,ubbyɶ,attach,取り付けます,食っちゃ寝,ja,/kɯtɕːane/,ubbɶø,Eating and lying,食っちゃ寝,to,bb,verb,3
anfügen,de,/ˈanˌfyːɡən/,ɶmyəm,add,追加,Antigvo,eo,/antigvo/,ɶmybo,Antigua,アンティグア,to,my,noun,3
muñeca,es,/muɲeka/,uøɶ,wrist,手首,Korea,de,/koˈʀeːaː/,oøɶ,Korea,韓国,kyaku,øɶ,noun,3
手首,ja,/tekɯbi/,øuy,wrist,手首,laturi,fi,/ˈlɑturi/,ɑuy,charger,充電器,kyaku,uy,noun,3
historioitsija,fi,/ˈhistoriˌoitsijɑ/,yboyoybyɑ,historian,歴史家,décriminalisant,fr,/dekʁiminalizɑ̃/,øbyyɶyɑ,decriminalizing,非犯罪化,kyaku,yɑ,noun,6
مؤرخ,ar,/muʔarrix/,uɶyb,dated,日付,häilyvyys,fi,/ˈhæilyvyys/,æyyyyb,vacillation,動揺,kyaku,yb,noun,3
sejarawan,id,/sədʒarawan/,əbɶɶɶm,historian,歴史家,강수시간,ko,/ka̠ŋsʰuɕʰiɡa̠n/,ɶmbubyɶm,Precipitation,降水,kyaku,ɶm,noun,4
istoric,ro,/istorik/,yboyb,historic,歴史的,sävytys,fi,/ˈsævytys/,æyyb,tint,色合い,kyaku,yb,noun,3
maniero,eo,/maniero/,ɶyøo,a way,あちらへ,Færeyjum,is,/faiːreijʏm/,ɶyøyʏm,Faroe Islands,フェロー諸島,to,yø,noun,3
manieră,ro,/manierə/,ɶyøə,manner,マナー,arsiték,id,/arsiteʔ/,ɶyøb,architect,建築家,to,yø,verb,3
calculatrice,fr,/kalkylatʁis/,ɶbyɶbyb,calculator,電卓,instanciaseis,es,/instanθjaseis/,ymbɶmbɶøyb,instance,実例,kyaku,yb,noun,4
calculator,ro,/kalkulator/,ɶbuɶo,computer,コンピューター,温泉宿,ja,/oɴseɴjado/,omømɶo,Hot spring inn,温泉宿,kyaku,ɶo,noun,4
電卓,ja,/deɴtakɯ/,ømɶu,calculator,電卓,dökkblá,is,/tœhkplau/,œbbɶu,dark blue,濃紺,kyaku,ɶu,noun,3
kalkulilo,eo,/kalkulilo/,ɶbuyo,calculator,電卓,아스팔트,ko,/a̠sʰɯpʰa̠ɭtʰɯ/,ɶbubɶbu,asphalt,アスファルト,to,bu,noun,4
calculator,en,/ˈkæɫkjəˌɫeɪtɝ/,æbəøʏə,calculator,電卓,erkenntliche,de,/ʔɛːɐˈkɛnntlɪçə/,œɐœmmbʏə,recognized,認識された,kyaku,ʏə,noun,4
普通,ja,/ɸɯtsɯɯ/,ubuu,usually,普通,kulvualo,eo,/kulvualo/,ubuɶo,culvual,culvual,to,bu,adjective,3
gewöhnliche,de,/gəˈvønlɪçə/,əømʏə,ordinary,普通,perbéntaran,id,/pərbentaran/,əømɶɶm,Perbéntaran,Perbéntaran,to,øm,adjective,4
ordinaire,fr,/ɔʁdinɛʁ/,ɔbyœb,ordinary,普通,열심히,ko,/jʌ̹ɭɕʰimʝi/,ɔbymy,hard,難しい,to,by,adjective,3
kalenteri,fi,/ˈkɑlenˌteri/,ɑømøy,calendar,カレンダー,ametisto,eo,/ametisto/,ɶøybo,amethyst,アメジスト,,,verb,4
almanah,ro,/almanah/,ɶbɶɶ,almanac,アルマナック,matraqua,fr,/matʁaka/,ɶbɶɶ,matraqua,マトラクア,to,bɶɶ,noun,3
almanaque,es,/almanake/,ɶbɶɶø,almanac,アルマナック,Agrarhaushalts,de,/ˈʔagɾaɾaosalts/,ɶbɶɶoɶbbb,Agricultural budget,農業予算,to,bɶɶ,noun,4
meludah,id,/məludah/,əuɶ,spit,スピット,xa vời vợi,vi,/sa˧˥ jɤj˦˨ jɤj˨ˀ˩ʔ/,ɶoob,Far away,遠く,,,verb,3
înfășurare,ro,/ɨnfəʃurare/,ʉməuɶø,wound,傷,insensibiliserais,fr,/ɛ̃sɑ̃sibilizəʁɛ/,œɶyəɶ,would insensitize,無感覚になります,,,noun,5
atomi,fi,/ˈɑtomi/,ɑoy,atom,原子,파먹히다,ko,/pʰa̠mʌ̹kçida̠/,ɔmɔby,Pour out,注ぎ出す,,,noun,3
kesempurnaan,id,/kəsəmpurnaʔan/,əəmuɶɶm,perfection,完璧,descalificarlos,es,/deskalifikaɾlos/,ømoɶmoɶb,disqualify them,それらを失格にします,,,noun,5
perfección,es,/peɾfeˈkθjon/,øøbbom,perfection,完璧,semestro,eo,/semestro/,øøbbo,semester,学期,to,øbbo,noun,3
完美,zh-cn,/wan˧˥ meɪ˨˩˦/,ɶmøʏ,Perfect,完全,deletreándote,es,/deletɾeˈandote/,ombøø,spelling you,あなたを綴ります,to,,verb,3
teloitus,fi,/ˈteloitus/,øoyub,execution,実行,屁をひる,ja,/heoçiɾɯ/,øoyu,Flip a fart,屁をひる,to,oyu,noun,3
execution,en,/ˌɛksəkˈjuʃən/,œbəbuəm,execution,実行,weggetragen,de,/vɛkgəˈtɾɑːgən/,œbəbɑəm,carried away,持ち去られた,to,bəb,noun,4
ejecución,es,/exekuˈθjon/,øøubom,execution,実行,テレスキャン,ja,/teɾesɯkjaɴ/,øøubɶm,Terescan,テレスキャン,to,øub,noun,4
exécution,fr,/ɛgzekysjɔ̃/,œbøybɔ,execution,実行,Hesperiden,de,/ˈhɛspeɾidən/,œbøyəm,Hesperid,Hesperid,to,bøy,noun,4
karaté,fr,/kaʁate/,ɶɶø,karate,空手,tiên nga,vi,/tiəŋ˧˥ ŋa˧˥/,uuɶm,Tien Nga,Tien Nga,,,verb,3
Karate,de,/ˈkɑːɾɑtə/,ɑɑə,karate,空手,لتتغاب,ar,/litataɣaːb/,uɶyb,To be absent,欠席する,,,noun,3
空手,ja,/kaɾate/,ɶɶø,karate,空手,extortion,en,/ɛkˈstɔɹʃən/,œbbɔəm,extortion,恐tor,,,noun,3
karateo,eo,/karateo/,ɶɶøo,karate,空手,抱え込む,ja,/kakaekomɯ/,ɶɶøou,Hold in,抱え込む,to,ɶøo,verb,4
豌豆,zh-cn,/wan˥˥ toʊ˥˩/,ɶmoʊ,pea,エンドウ,consulates,en,/ˈkɑnsəɫəts/,ɑməəbb,consulates,領事館,,,verb,3
kebencian,id,/kəbəntʃian/,əəmbyɶm,hatred,憎しみ,Gegenzugs,de,/gəgəˈntsʊks/,əəmbʊbb,Return,戻る,to,əmb,noun,3
悲劇,ja,/çigeki/,yøy,tragedy,悲劇,șerlai,ro,/ʃerlaj/,ubuø,Șerlai,șerlai,,,noun,3
tragedia,fi,/ˈtrɑgeˌdiɑ/,bɑøyɑ,tragedy,悲劇,فنلدغ,ar,/fanalduɣ/,yɶbɶɶyb,Vinteg,ヴィンテグ,to,,verb,4
harmleikur,is,/harmleikʏr/,ɶmøyʏ,tragedy,悲劇,anheli,eo,/anheli/,ɶmøy,cancel,キャンセル,to,møy,verb,3
tragedy,en,/ˈtɹædʒədi/,bæbəy,tragedy,悲劇,antipatii,eo,/antipatii/,uoøo,antipatii,antipatii,,,verb,3
知道,zh-cn,/ʈʂɚ˥˥ tɑʊ˥˩/,əɑʊ,Know,知る,remedase,es,/remeðase/,ømɶɶm,Profess,公言,,,verb,3
pembunuhan,id,/pəmbunuhan/,əmuuɶm,murder,殺人,闷葫芦罐,zh-cn,/mən˥˩ xu˧˥ lu˧ kwan˥˩/,əmuubɶm,Stuffy gourd,ひょうたんの息苦しい,to,muu,verb,4
ucidere,ro,/utʃidere/,ubyøø,killing,殺します,cubrírselos,es,/kuˈβɾiɾselos/,ubyøob,cover them,それらをカバーします,to,byø,adjective,4
قتل,ar,/qatala/,ɶɶɶ,killing,殺します,gustumi,eo,/gustumi/,ubuy,to taste,味わう,,,verb,3
